Anomaly,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PD101,PD102,PD103,PIC101,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK,A102,M102,A101,M101,A103,M103,R,Time
No,106.24,106.56,132.93,105.41,137.44,105.45,147.86,104.53,138.39,106.11,137.5,105.47,139.24,103.2,21.54,87.79,1.474666,0.238667,0,1201.072021,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,91.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.21,0.602306,41.200001,5.140377,8.0134,3.756689,0.5,2023:04:06 21:46:07Z
No,105.78,106.15,132.94,104.72,137.47,104.87,147.89,104.18,138.4,105.6,137.52,104.76,139.25,104.24,21.57,87.86,1.462667,0.128667,0,1185.875244,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,91.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.27,0.26033,41.200001,6.451733,8.0394,3.749593,0.5,2023:04:06 21:46:37Z
No,106,106.44,132.95,105.43,137.53,105.53,147.86,105.09,138.4,106.16,137.47,106.18,139.22,103.13,21.57,87.82,1.595333,0.247667,0,1206.505615,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,121.900002, TRUE , FALSE ,0,19, TRUE , FALSE ,100,91.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.28,0.258648,41.099998,0,8.0656,3.764186,0.5,2023:04:06 21:47:07Z
No,106.21,106.49,132.94,105.17,137.47,105.32,147.84,104.83,138.41,105.91,137.49,105.23,139.18,104.23,21.57,87.82,1.451666,0.197667,0,1194.789551,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.099998, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,91.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.29,1.47437,41.099998,6.819055,8.0914,3.764732,0.5,2023:04:06 21:47:37Z
No,106.12,106.56,132.93,105.52,137.45,105.55,147.8,105.11,138.4,106.2,137.44,106.08,139.18,104,21.58,87.77,1.567,0.124,0,1220.004395,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,28,60,60,60,60,60,60,123,121.900002, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,91.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.3,1.916656,41,5.920902,8.0914,3.774916,0.5,2023:04:06 21:48:07Z
No,106.36,106.66,132.9,105.2,137.43,105.31,147.75,104.49,138.35,106,137.45,105.34,139.23,104.04,21.58,87.68,1.461,0.306667,0,1188.677002,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.099998, TRUE , FALSE ,0,18.200001, TRUE , FALSE ,100,91.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.31,2.373793,41,6.818795,8.1698,3.269977,0.5,2023:04:06 21:48:37Z
No,105.77,106.22,132.91,104.95,137.41,105,147.71,103.87,138.32,105.79,137.41,105.48,139.16,103.99,21.6,87.63,1.324667,0.119,0,1204.722656,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,121.900002, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,91, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.32,2.2251,40.959999,0,8.197,3.748734,0.5,2023:04:06 21:49:07Z
No,106.24,106.55,132.85,105.16,137.39,105.31,147.67,104.43,138.32,105.95,137.37,105.5,139.12,103.59,21.59,87.58,1.54,0.154333,0.000333,1197.506348,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.099998, TRUE , FALSE ,0,18.299999, TRUE , FALSE ,100,91, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9,1.182872,40.900002,5.082053,8.197,3.752801,0.5,2023:04:06 21:49:37Z
No,105.95,106.3,132.86,104.68,137.35,104.83,147.65,103.91,138.32,105.68,137.39,104.76,139.15,104.39,21.59,87.64,1.342333,0.357,0,1173.055664,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122, TRUE , FALSE ,0,17.9, TRUE , FALSE ,100,91, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.35,1.181676,40.799999,5.686277,8.2498,3.778089,0.5,2023:04:06 21:50:07Z
No,105.75,106.19,132.72,105.12,137.35,105.25,147.63,104.72,138.26,105.95,137.35,105.88,139.11,103.29,21.59,87.61,1.452,0.295,0,1196.062988,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,121.800003, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,91, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.35,1.112717,40.799999,8.247175,8.276,3.792645,0.5,2023:04:06 21:50:37Z
No,106.26,106.64,132.71,105.61,137.16,105.67,147.55,105.02,138.17,106.23,137.32,105.89,139.07,102.54,21.57,87.54,1.478,0.313667,0,1206.844971,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.099998, TRUE , FALSE ,0,18.200001, TRUE , FALSE ,100,90.900002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.38,1.409654,40.700001,5.140573,8.3276,3.819024,0.5,2023:04:06 21:51:07Z
No,106.22,106.55,132.73,105.15,137.28,105.29,147.56,104.67,138.23,105.99,137.3,105.1,138.99,104.38,21.6,87.59,1.508,0.528333,0,1167.537354,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,33,60,60,60,60,60,60,122,122.099998, TRUE , FALSE ,0,17.799999, TRUE , FALSE ,100,90.800003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.39,1.549475,40.700001,5.140377,8.3542,3.803313,0.5,2023:04:06 21:51:37Z
No,105.57,106.12,132.69,105.04,137.28,105.14,147.54,104.72,138.19,105.86,137.25,105.31,138.99,102.77,21.59,87.49,1.47,0.213667,0.000333,1192.412354,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,123,122, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.800003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.4,1.669114,40.599998,6.451733,8.3804,3.764377,0.5,2023:04:06 21:52:07Z
No,106.2,106.66,132.71,105.58,137.27,105.52,147.51,104.94,138.16,105.99,137.22,105.93,138.96,101.12,21.59,87.45,1.397667,0.671,0,1192.582275,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.300003, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90.800003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.42,1.63678,40.599998,5.140573,8.4072,3.750318,0.5,2023:04:06 21:52:37Z
No,105.89,106.26,132.62,104.84,137.19,104.96,147.46,104.16,138.07,105.77,137.23,104.98,138.96,104.02,21.56,87.48,1.476,0.241333,0,1180.611572,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,33,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,18.1, TRUE , FALSE ,100,90.800003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.43,1.694384,40.599998,6.451979,8.433,3.758923,0.5,2023:04:06 21:53:07Z
No,105.89,106.26,132.64,104.95,137.16,105.19,147.45,104.54,138.09,105.98,137.21,105.52,138.93,102.96,21.56,87.45,1.515666,0.168333,0,1185.026367,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.800003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.44,1.816881,40.5,0,8.486,3.784724,0.5,2023:04:06 21:53:37Z
No,106.34,106.73,132.64,106.06,137.17,106.13,147.42,105.62,138.08,106.51,137.18,105.79,138.89,101.82,21.56,87.36,1.455333,0.263,0,1215.25,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.800003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.46,1.614974,40.5,6.818795,8.486,3.302692,0.5,2023:04:06 21:54:07Z
No,106.29,106.62,132.63,105.29,137.16,105.54,147.42,104.84,138.07,106.05,137.14,105.02,138.88,104.34,21.55,87.4,1.471,0.334,0,1184.686768,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.1, TRUE , FALSE ,100,90.800003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.48,1.629828,40.400002,5.920789,8.5372,3.793915,0.5,2023:04:06 21:54:37Z
No,105.76,106.14,132.61,104.76,137.15,104.9,147.41,104.27,138.06,105.71,137.13,104.85,138.83,104.16,21.56,87.38,1.482333,0.388667,0,1173.395264,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,33,60,60,60,60,60,60,122,122.199997, TRUE , FALSE ,0,18.299999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.48,1.727811,40.400002,6.818795,8.5646,3.120961,0.5,2023:04:06 21:55:07Z
No,105.78,106.31,132.6,105.34,137.13,105.52,147.38,104.84,138.13,106.11,137.11,105.8,138.82,102.27,21.57,87.31,1.473333,0.264,0,1190.969238,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,123,122.099998, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.48,1.621849,40.299999,0,8.5898,3.523633,0.5,2023:04:06 21:55:37Z
No,106.29,106.67,132.46,105.73,136.98,105.86,147.24,105.24,137.91,106.28,137.1,105.96,138.84,102.63,21.57,87.29,1.481667,0.186,0,1194.110352,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.49,1.292561,40.299999,6.451979,8.6158,4.432502,0.5,2023:04:06 21:56:07Z
No,106.16,106.52,132.55,105.19,137.07,105.54,147.33,104.87,137.99,106.06,137.1,105.25,138.78,104.37,21.57,87.32,1.477,0.233,0,1194.449951,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.5, TRUE , FALSE ,0,18.200001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.49,1.131928,40.299999,5.140573,8.6682,3.744199,0.5,2023:04:06 21:56:37Z
No,106.12,106.55,132.53,105.36,137.05,105.55,147.3,104.99,137.97,106.11,137.12,105.51,138.79,104.24,21.59,87.3,1.468,0.134,0,1202.600098,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.49,0.859723,40.299999,0,8.693,3.743995,0.5,2023:04:06 21:57:07Z
No,106.22,106.54,132.52,105.25,137.05,105.46,147.31,104.93,137.98,106.02,137.07,105.27,138.78,104.62,21.59,87.28,1.484,0.347,0.000333,1175.602539,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122.699997, TRUE , FALSE ,0,18.200001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.49,0.309202,40.299999,0,8.7194,3.639978,0.5,2023:04:06 21:57:37Z
No,105.81,106.3,132.45,105.26,136.98,105.33,147.24,104.88,137.88,106.04,137.07,106.05,138.81,103.06,21.6,87.23,1.446666,0.106333,0,1211.429443,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.49,0.258079,40.299999,0,8.7448,3.715549,0.5,2023:04:06 21:58:07Z
No,106.37,106.71,132.49,105.44,137.01,105.62,147.26,105.07,137.91,106.25,136.98,105.68,138.73,102.48,21.6,87.22,1.547667,0.594,0,1183.328369,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.49,0,40.299999,0,8.7982,3.713594,0.5,2023:04:06 21:58:37Z
No,105.74,106.13,132.48,104.73,137.03,104.89,147.23,104.46,137.91,105.7,137.05,105.06,138.73,104.16,21.61,87.24,1.496667,0.375667,0,1182.224609,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,33,60,60,60,60,60,60,123,122.5, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.49,0,50.599998,0,8.8244,3.718202,0.5,2023:04:06 21:59:07Z
No,106.19,106.63,132.4,105.68,136.9,105.76,147.16,105.13,137.84,106.23,137.03,106.36,138.74,102.26,21.61,87.22,1.507666,0.224667,0,1195.978271,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.49,0,50.5,-664.705316,8.85,3.747271,0.5,2023:04:06 21:59:37Z
No,106.28,106.67,132.44,105.55,136.95,105.76,147.22,105.1,137.87,106.25,137,105.82,138.67,104.16,21.64,87.26,1.465667,0.579667,0,1185.960205,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.299999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.02,0,50.5,-523.062329,8.8772,3.783474,0.5,2023:04:06 22:00:07Z
No,106.05,106.5,132.43,105.38,136.94,105.58,147.24,104.97,137.86,106.15,137,105.9,138.67,104.16,21.59,87.19,1.463667,0.557,0,1186.214844,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.299999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.03,0,50.400002,5.140377,8.9038,3.779048,0.5,2023:04:06 22:00:37Z
No,106.04,106.47,132.45,105.38,136.93,105.53,147.21,105.05,137.86,106.17,136.98,106,138.67,104.03,21.6,87.22,1.502333,0.431,0.000333,1190.629639,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.05,-269.910666,50.400002,5.140377,8.9562,3.805407,0.5,2023:04:06 22:01:07Z
No,106.09,106.52,132.43,105.38,136.96,105.59,147.24,105.03,137.86,106.11,136.95,105.83,138.67,104.37,21.68,87.21,1.46,0.495333,0,1191.478516,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.800003, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.06,-284.870055,50.400002,6.451733,8.9828,3.800331,0.5,2023:04:06 22:01:37Z
No,106.11,106.53,132.49,105.36,136.99,105.63,147.29,105.07,137.92,106.12,137.02,105.72,138.69,104.36,21.74,87.17,1.472,0.316333,0,1185.960205,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.800003, TRUE , FALSE ,0,18.299999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.07,-269.448612,50.299999,0,9.0094,3.80561,0.5,2023:04:06 22:02:07Z
No,106.02,106.39,132.4,105.11,136.91,105.32,147.19,104.67,137.83,105.97,136.97,105.54,138.66,104.17,21.76,87.23,1.556333,0.197,0.000333,1184.007568,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.800003, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.08,-214.241159,50.299999,6.819055,9.0356,3.81319,0.5,2023:04:06 22:02:37Z
No,106.23,106.66,132.43,105.81,136.86,105.94,147.23,105.39,137.86,106.45,136.97,106.53,138.67,103.49,21.7,87.19,1.460667,0.194667,0,1200.817139,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.900002, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.09,1.44,50.200001,5.920902,9.0618,3.802439,0.5,2023:04:06 22:03:07Z
No,105.98,106.35,132.42,104.82,136.93,105.1,147.21,104.34,137.87,105.77,137,104.85,138.67,104.41,21.65,87.27,1.492666,0.270333,0,1177.640137,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.900002, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.12,1.44,50.200001,6.818795,9.1148,3.800749,0.5,2023:04:06 22:03:37Z
No,105.78,106.23,132.42,105.12,136.92,105.24,147.21,104.69,137.84,105.91,136.85,105.78,138.59,103.82,21.59,87.24,1.419333,0.161667,0,1195.893066,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.800003, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.12,1.44,50.099998,5.920902,9.14,3.802454,0.5,2023:04:06 22:04:07Z
No,106.3,106.71,132.45,105.62,136.95,105.74,147.19,104.62,137.89,106.17,136.98,105.97,138.56,103.5,21.58,87.2,1.595667,0.508667,0,1190.799316,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.800003, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.14,1.44,50.099998,6.819055,9.1668,3.798899,0.5,2023:04:06 22:04:37Z
No,105.93,106.35,132.38,105.05,136.92,105.23,147.2,104.39,137.84,105.87,136.95,105.31,138.65,104.39,21.55,87.24,1.395,0.429667,0,1177.809814,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.15,1.611981,50,0,9.193,3.776951,0.5,2023:04:06 22:05:07Z
No,105.96,106.32,132.4,105.11,136.89,105.22,147.2,103.88,137.84,105.91,136.98,105.57,138.68,103.89,21.55,87.21,1.570333,0.143667,0,1186.979004,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.15,1.673564,50,6.451733,9.2186,3.774237,0.5,2023:04:06 22:05:37Z
No,106.36,106.74,132.34,105.79,136.85,105.92,147.14,104.68,137.76,106.24,136.94,106.13,138.62,102.88,21.54,87.16,1.488,0.458667,0,1194.195312,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.18,1.5904,49.900002,5.140377,9.272,3.753536,0.5,2023:04:06 22:06:07Z
No,106.12,106.55,132.39,105.4,136.9,105.63,147.17,104.16,137.82,106.12,136.94,105.69,138.63,104.03,21.56,87.19,1.423333,0.458333,0,1184.092529,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.19,1.568093,49.900002,6.451733,9.2978,3.780829,0.5,2023:04:06 22:06:37Z
No,106.11,106.56,132.36,105.51,136.92,105.72,147.17,104.64,137.79,106.11,136.91,106.01,138.6,103.61,21.53,87.21,1.545666,0.277333,0,1187.573242,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.2,1.44,49.799999,5.140377,9.324,3.800686,0.5,2023:04:06 22:07:07Z
No,105.92,106.34,132.37,105.07,136.88,105.33,147.17,104.5,137.77,105.87,136.9,105.37,138.6,104.21,21.56,87.25,1.554667,0.325667,0,1173.395264,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122.699997, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.22,1.566691,49.799999,5.140573,9.351,3.782732,0.5,2023:04:06 22:07:37Z
