Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T115,T116,PDIC101,PDIC102,PIC101,TV101,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0_C1,T201,T202,T204,T206,T208,T210,T212,T215,PDIC201,PDIC202,PIC201,TV201,TH201_SetPoint,TH202_SetPoint,TH203_SetPoint,A203,M203,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,TH201_Start,TH201_Status,TH201_Temperature,TH202_Start,TH202_Status,TH202_Temperature,TH203_Start,TH203_Status,TH203_Temperature,T_ERROR_0_C2,,
16:37:00,0,0,0,0,0,0,0,0,100.74,100.885,100.54,100.045,96.83,100.88,101.045,98.945,22.67,94.785,1.327833,0.131833,0,35,60,130,129.949997,0,24,110,98.800003,4,0,67.4749985,4.326517,4.195,8.64,7.62,0.835,1.995931,0.0443195,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.15,145.82,142.24,TRUE,TRUE,TRUE,23.64,23.86,0.422667,0.267333,1.579666,60,60,145,0,0,-0.086278,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:37:30,0,0,0,0,0,0,0,0,100.76,100.88,100.53,100.04,96.29,100.82,100.85,98.95,22.67,94.93,1.238333,0.133,0,35,60,130,130,0,24,110,98.800003,4,0,67.449997,4.331403,4.21,8.64,7.62,0.835,2.093571,0.026919,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,145.81,142.21,TRUE,TRUE,TRUE,23.64,23.87,0.434667,0.263,1.579,60,60,145,0,0,-1.283926,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:38:00,0,0,0,0,0,0,0,0,100.805,100.89,100.55,100.06,96.675,100.715,100.835,98.84,22.68,94.865,1.2578335,0.1458335,0.0001665,35,60,130,130,0,24.05,110,98.800003,4,0,67.3999975,4.357576,4.23,8.64,7.62,3,2.226427,0.038233,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.22,145.81,142.16,TRUE,TRUE,TRUE,23.63,23.85,0.439667,0.277333,1.581333,60,60,145,0,0,-1.158435,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:38:30,0,0,0,0,0,0,0,0,100.73,100.87,100.53,100.04,96.61,100.7,100.84,98.74,22.66,94.71,1.431333,0.128,0,25,60,130,130,0,24,110,98.800003,4,0,67.349998,4.383749,4.25,8.64,7.62,3,2.247039,0.038144,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.21,145.8,142.19,TRUE,TRUE,TRUE,23.63,23.88,0.440333,0.261667,1.581,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:39:00,0,0,0,0,0,0,0,0,100.755,100.88,100.545,100.035,96.595,100.84,101.06,98.94,22.655,94.75,1.387333,0.1168335,0,25,60,130,130,0,24.05,110,98.800003,4,0,67.3250005,4.399759,4.27,8.64,7.62,1.917,2.283705,0.0075635,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,145.75,142.15,TRUE,TRUE,TRUE,23.59,23.85,0.436667,0.265333,1.581,60,60,145,0,0,1.13574,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,19.9,FALSE
16:39:30,0,0,0,0,0,0,0,0,100.71,100.88,100.54,100.05,96.4,100.79,100.71,98.91,22.66,94.89,1.378,0.124667,0,25,60,130,130,0,24,110,98.699997,4,0,67.300003,4.415769,0.294,8.64,7.62,0.834,2.260568,4.437111,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,145.82,142.21,TRUE,TRUE,TRUE,23.63,23.86,0.461333,0.28,1.581666,60,60,145,0,0,1.249825,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:40:00,0,0,0,0,0,0,0,0,100.795,100.9,100.57,100.09,96.27,100.705,100.665,98.815,22.67,94.805,1.396333,0.1275,0,30,60,130,129.949997,0,24,110,98.699997,4,0,67.2750015,4.43902,4.315,8.64,7.62,0.834,2.2231875,7.231455,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.22,145.77,142.22,TRUE,TRUE,TRUE,23.65,23.84,0.470667,0.266667,1.584,60,60,145,0,0,-0.028276,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:40:30,0,0,0,0,0,0,0,0,100.89,101.03,100.67,100.19,96.15,100.72,101.07,98.87,22.66,94.8,1.289,0.146,0,35,60,130,130,0,24,110,98.699997,4,0,67.25,4.462271,4.34,8.64,7.62,0.834,-65.249792,16.603245,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,145.81,142.19,TRUE,TRUE,TRUE,23.62,23.82,0.474,0.265667,1.582,60,60,145,0,0,-0.018489,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,19.9,FALSE
16:41:00,0,0,0,0,0,0,0,0,100.82,100.925,100.58,100.095,96.095,100.675,100.805,98.81,22.68,94.755,1.4048335,0.1375,0,25,60,130,130,0,24,110,98.599998,4,0,67.200001,4.419006,4.36,8.64,7.62,0.834,36.470857,17.222643,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.17,145.81,142.17,TRUE,TRUE,TRUE,23.68,23.81,0.473,0.262,1.585,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:41:30,0,0,0,0,0,0,0,0,100.78,100.91,100.55,100.05,97,100.74,101,98.84,22.65,94.69,1.444333,0.121333,0,35,60,130,130,0,24,110,98.599998,4,0,67.150002,4.375741,4.38,8.64,7.62,0.834,70.338368,16.554277,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.25,145.73,142.14,TRUE,TRUE,TRUE,23.62,23.79,0.482333,0.268,1.586333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:42:00,0,0,0,0,0,0,0,0,100.75,100.855,100.5,100.01,96.67,100.795,100.605,98.91,22.655,94.74,1.333,0.1415,0,25,60,130,130,0,24,110,98.699997,4,0,67.1000025,4.3372915,4.41,8.64,7.62,0.834,2.879997,7.1865835,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.13,145.81,142.18,TRUE,TRUE,TRUE,23.63,23.76,0.482333,0.272667,1.586,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.5,TRUE,FALSE,19.9,FALSE
16:42:30,0,0,0,0,0,0,0,0,100.77,100.87,100.52,100,96.17,100.73,101.12,98.89,22.64,94.84,1.407,0.144,0,25,60,130,129.899994,0,24,110,98.699997,4,0,67.050003,4.298842,0,8.64,7.62,0.834,2.879997,-0.065025,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.17,145.81,142.2,TRUE,TRUE,TRUE,23.69,23.73,0.481,0.278667,1.585,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.5,TRUE,FALSE,20.1,FALSE
16:43:00,0,0,0,0,0,0,0,0,100.75,100.865,100.525,100.03,96.34,100.625,100.91,98.755,22.675,94.755,1.3303335,0.1105,0.0001665,25,60,130,129.899994,0,24,110,98.699997,4,0,67.0250015,4.3372915,4.465,8.64,7.62,0.834,2.879997,-0.065025,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.21,145.78,142.16,TRUE,TRUE,TRUE,23.63,23.7,0.490333,0.267333,1.585667,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:43:30,0,0,0,0,0,0,0,0,100.77,100.88,100.55,100.04,96.12,100.71,100.84,98.88,22.67,94.77,1.307,0.127,0,25,60,130,130,0,24,110,98.699997,2,0,67,4.375741,4.49,8.64,7.62,0.834,3.064894,-0.065025,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,145.76,142.17,TRUE,TRUE,TRUE,23.59,23.63,0.490667,0.267,1.583,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:44:00,0,0,0,0,0,0,0,0,100.76,100.855,100.52,100.035,96.755,100.67,100.78,98.805,22.665,94.66,1.4105,0.1253335,0.0001665,25,60,130,129.899994,0,24,110,98.699997,2,-20.5667665,66.9749985,4.419006,4.52,8.64,7.62,0.834,3.2290925,-7.312342,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,145.82,142.19,TRUE,TRUE,TRUE,23.67,23.64,0.491333,0.270333,1.582667,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.5,TRUE,FALSE,20.1,FALSE
16:44:30,0,0,0,0,0,0,0,0,100.76,100.85,100.51,100.03,96.25,100.67,101.03,98.8,22.66,94.71,1.467667,0.147333,0,25,60,130,130,0,24,110,98.699997,2,-51.627601,66.949997,4.462271,4.55,8.64,7.62,0.8,3.210877,-16.68144,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.14,145.68,142.07,TRUE,TRUE,TRUE,23.63,23.53,0.502,0.285667,1.584333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,19.9,FALSE
16:45:00,0,0,0,0,0,0,0,0,100.74,100.875,100.525,100.03,96.525,100.685,100.73,98.775,22.685,94.755,1.3745,0.117667,0.0001665,30,60,130,130,0,24,110,98.6499975,2,-53.0776805,66.8999975,4.43902,4.58,8.64,7.62,-416.6,3.2521045,-17.322972,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,145.75,142.12,TRUE,TRUE,TRUE,23.62,23.57,0.507333,0.268667,1.590667,60,60,145,0,0,-1.124963,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:45:30,0,0,0,0,0,0,0,0,100.8,100.91,100.53,100.06,96.02,100.6,100.79,98.83,22.66,94.85,1.363,0.131667,0,25,60,130,129.899994,0,24,110,98.599998,2,-51.627601,66.849998,4.415769,0,8.64,7.62,0.834,3.210877,-16.622471,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.18,145.77,142.14,TRUE,TRUE,TRUE,23.63,23.49,0.505333,0.271333,1.589,60,60,145,0,0,-1.247242,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:46:00,0,0,0,0,0,0,0,0,100.77,100.885,100.525,100.04,96.39,100.665,101.025,98.82,22.67,94.735,1.4245,0.1341665,0.0001665,30,60,130,130,0,24,110,98.6499975,2,-20.5680075,66.8250005,4.399759,4.64,8.64,7.62,0.834,3.600001,-7.250665,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.04,145.75,142.13,TRUE,TRUE,TRUE,23.62,23.53,0.505333,0.282333,1.587,60,60,145,0,0,-1.125337,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,19.9,FALSE
16:46:30,0,0,0,0,0,0,0,0,100.8,100.88,100.53,100.03,96.7,100.65,101.16,98.77,22.62,94.7,1.367666,0.117333,0.000333,25,60,130,129.899994,0,24,110,98.599998,2,0,66.800003,4.383749,4.68,8.64,7.62,0.834,3.744514,-4.45503,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.04,145.76,142.14,TRUE,TRUE,TRUE,23.62,23.52,0.515333,0.292333,1.590333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,20,FALSE
16:47:00,0,0,0,0,0,0,0,0,100.76,100.87,100.51,100.02,96.43,100.655,100.42,98.84,22.65,94.73,1.4865,0.1241665,0,35,60,130,129.949997,0,24,110,98.599998,2,0,66.75,4.3734995,4.71,8.64,7.62,0.834,3.78361,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.03,145.74,142.1,TRUE,TRUE,TRUE,23.63,23.48,0.521333,0.295,1.591333,60,60,145,0,0,1.124963,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.5,TRUE,FALSE,20.1,FALSE
16:47:30,0,0,0,0,0,0,0,0,100.73,100.86,100.51,100.03,96.87,100.64,100.89,98.78,22.67,94.72,1.389667,0.132333,0,35,60,130,130,0,24,110,98.599998,2,0,66.699997,4.36325,4.75,8.64,7.62,0.83434,3.952694,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.05,145.73,142.11,TRUE,TRUE,TRUE,23.63,23.47,0.521,0.300667,1.594333,60,60,145,0,0,1.125337,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.6,TRUE,FALSE,20,FALSE
16:48:00,0,0,0,0,0,0,0,0,100.76,100.885,100.535,100.05,96.49,100.61,100.93,98.775,22.67,94.71,1.482833,0.119,0,30,60,130,130,0,24,110,98.599998,2,0,66.6749995,4.35766,4.78,8.64,7.62,0.834,3.989124,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.06,145.75,142.14,TRUE,TRUE,TRUE,23.64,23.5,0.525,0.280333,1.592667,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.6,TRUE,FALSE,20.1,FALSE
16:48:30,0,0,0,0,0,0,0,0,100.79,100.88,100.52,100.03,96.45,100.64,100.92,98.83,22.67,94.68,1.361,0.129,0,25,60,130,129.899994,0,24,110,98.599998,2,0,66.650002,4.35207,4.82,8.64,7.62,0.834,4.151703,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.94,145.75,142.16,TRUE,TRUE,TRUE,23.62,23.47,0.530333,0.296667,1.593333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.6,TRUE,FALSE,20.1,FALSE
16:49:00,0,0,0,0,0,0,0,0,100.79,100.885,100.535,100.035,96.535,100.675,100.865,98.86,22.665,94.735,1.4658335,0.1418335,0.000333,25,60,130,129.949997,0,24,110,98.599998,2,0,66.6000025,4.3520755,4.86,8.64,7.31,0.834,4.320004,0.00073,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.04,145.75,142.13,TRUE,TRUE,TRUE,23.61,23.44,0.531333,0.295667,1.594,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.6,TRUE,FALSE,20,FALSE
16:49:30,0,0,0,0,0,0,0,0,100.78,100.88,100.52,100.03,96.07,100.63,100.67,98.86,22.7,94.87,1.528,0.118667,0,25,60,130,129.899994,0,24,110,98.599998,2,0,66.550003,4.352081,4.9,8.64,7.62,0.834,4.320005,0.000798,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.08,145.73,142.15,TRUE,TRUE,TRUE,23.64,23.46,0.532333,0.306667,1.594,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.6,TRUE,FALSE,20.1,FALSE
16:50:00,0,0,0,0,0,0,0,0,100.78,100.88,100.53,100.03,96.81,100.645,100.97,98.8,22.675,94.665,1.378,0.1286665,0,25,60,130,129.899994,0,24,110,98.599998,2,0,66.5250015,4.3576625,6.965,8.64,7.62,0.834,4.412453,0.000798,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.05,145.7,142.04,TRUE,TRUE,TRUE,23.63,23.46,0.530667,0.310667,1.594,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.6,TRUE,FALSE,20,FALSE
16:50:30,0,0,0,0,0,0,0,0,100.8,100.89,100.54,100.05,96.06,100.61,100.99,98.82,22.69,94.8,1.531333,0.154667,0,25,60,130,130,0,24,110,98.599998,2,0,66.5,4.363244,4.99,8.64,7.62,0.832,4.650867,0.000798,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.03,145.74,142.13,TRUE,TRUE,TRUE,23.66,23.47,0.545333,0.304,1.592667,60,60,145,0,0,-0.036978,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.6,TRUE,FALSE,20,FALSE
16:51:00,0,0,0,0,0,0,0,0,100.775,100.88,100.515,100.02,96.71,100.64,100.535,98.76,22.68,94.685,1.4345,0.1341665,0,30,60,130,130,0,24,110,98.599998,2,0,66.450001,4.373497,5.03,8.64,7.62,0.832,5.0399955,0.000798,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.05,145.75,142.13,TRUE,TRUE,TRUE,23.69,23.47,0.541667,0.305,1.595,60,60,145,0,0,-0.066173,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.6,TRUE,FALSE,20.1,FALSE
16:51:30,0,0,0,0,0,0,0,0,100.77,100.88,100.55,100.05,96.11,100.61,101,98.73,22.68,94.77,1.3,0.121,0,20,60,130,129.899994,0,24,110,98.599998,2,0,66.400002,4.38375,5.07,8.64,7.62,0.832,5.184513,0.000798,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.06,145.74,142.12,TRUE,TRUE,TRUE,23.65,23.46,0.53,0.295333,1.592667,60,60,145,0,0,-0.07346,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.6,TRUE,FALSE,20,FALSE
16:52:00,0,0,0,0,0,0,0,0,100.785,100.89,100.525,100.03,96.03,100.57,100.71,98.755,22.67,94.7,1.4114995,0.1273335,0,17.5,60,130,130,0,24,110,98.599998,2,0,33.375001,4.3997635,5.125,8.64,7.62,0.83,5.223612,-0.001716,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.07,145.72,142.11,TRUE,TRUE,TRUE,23.65,23.48,0.548333,0.305333,1.596,60,60,145,0,0,-0.066173,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.6,TRUE,FALSE,19.9,FALSE
16:52:30,0,0,0,0,0,0,0,0,100.76,100.88,100.5,100.03,96.61,100.5,100.89,98.62,22.72,94.59,1.3,0.140667,0,30,60,130,129.899994,0,24,110,98.599998,2,0,0.35,4.415777,5.17,8.64,7.62,0.83,5.3927,-0.008934,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119,145.66,142.04,TRUE,TRUE,TRUE,23.66,23.53,0.557,0.307333,1.598333,60,60,145,0,0,-0.036979,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.6,TRUE,FALSE,20.1,FALSE
16:53:00,0,0,0,0,0,0,0,0,100.765,100.885,100.515,99.98,97.25,100.655,100.64,98.77,22.695,94.645,1.4176665,0.1235,0,19,60,130,129.949997,0,24,110,98.599998,2,0,33.3,4.4390225,5.215,8.64,7.62,0.83,5.32861,-0.017423,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.03,145.78,142.1,TRUE,TRUE,TRUE,23.69,23.55,0.553333,0.310333,1.596,60,60,145,0,0,-0.066175,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,20.6,TRUE,FALSE,20,FALSE
16:53:30,0,0,0,0,0,0,0,0,100.69,100.88,100.52,100.03,96.28,100.64,100.83,98.79,22.69,94.69,1.428666,0.131667,0,19,60,130,130,0,24,110,98.599998,2,0,66.25,4.462268,5.26,8.64,7.62,0.83,5.272146,-0.026807,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.03,145.71,142.09,TRUE,TRUE,TRUE,23.66,23.53,0.565,0.290333,1.598667,60,60,145,0,0,-0.073462,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.6,TRUE,FALSE,20,FALSE
16:54:00,0,0,0,0,0,0,0,0,100.705,100.88,100.52,100.03,96.375,100.63,100.955,98.825,22.685,94.72,1.331833,0.1253335,0,14.5,60,130,130,0,24,110,98.599998,2,0,66.25,4.428434,5.305,8.64,7.62,0.83,5.4093645,-0.0399685,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.01,145.73,142.11,TRUE,TRUE,TRUE,23.7,23.56,0.553333,0.305333,1.601333,60,60,145,0,0,-0.08628,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.6,TRUE,FALSE,20,FALSE
16:54:30,0,0,0,0,0,0,0,0,100.71,100.88,100.53,100.04,96.43,99.93,101.16,98.85,22.7,94.75,1.315,0.14,0,10,60,130,130,0,23.9,110,98.599998,2,0,66.25,4.3946,0,8.64,7.62,0.83,5.759995,-0.049043,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.05,145.74,142.12,TRUE,TRUE,TRUE,23.7,23.5,0.549,0.302,1.6,60,60,145,0,0,-1.032096,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.700001,TRUE,FALSE,19.9,FALSE
16:55:00,0,0,0,0,0,0,0,0,100.71,100.885,100.515,100.03,96.96,100.64,100.85,98.815,22.69,94.605,1.3793335,0.133833,0,10,60,130,130,0,24,110,98.549999,2,0,66.174999,4.42089,5.395,8.64,7.62,0.83,5.759995,-0.0510995,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.98,145.73,142.1,TRUE,TRUE,TRUE,23.7,23.56,0.533667,0.291333,1.603,60,60,145,0,0,-0.992944,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.799999,TRUE,FALSE,20,FALSE
16:55:30,0,0,0,0,0,0,0,0,100.81,100.96,100.59,100.07,96.34,100.85,100.83,98.88,22.69,94.68,1.373333,0.122667,0,10,60,130,129.899994,0,24,110,98.5,2,0,66.099998,4.44718,5.44,8.64,7.62,0.83,5.741507,-0.053156,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.03,145.73,142.12,TRUE,TRUE,TRUE,23.67,23.55,0.534,0.299,1.601666,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,20.9,TRUE,FALSE,20,FALSE
