Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PDIC101,PDIC102,PIC101,P101,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,HT_EN_0,HT_ON,LS101,LS102,LS103,LS104,P102,PS102,PS103,PS104,SP_OK,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0,T201,T202,T203,T204,T205,T206,T207,T208,T209,T210,T211,T212,T213,T214,T215,T216,PDIC201,PDIC202,PIC201,P201,TV201,H203_heating_power,H205_heating_power,H207_heating_power,H209_heating_power,H211_heating_power,H213_heating_power,TH201_SetPoint,TH201_Temperature,TH202_SetPoint,TH202_Temperature,TH203_SetPoint,TH203_Temperature,A103,M103,AV109,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,HT_EN_0,HT_ON,LS201,LS202,LS203,LS204,P204,PS102,PS104,SP_OK,TH201_Start,TH201_Status,TH202_Start,TH202_Status,TH203_Start,TH203_Status,T_ERROR_0
17:43:30,0,0,0,0,0,0,0,0,100.2,100.275,127.945,99.855,131.9,99.51,141.03,96.685,131.32,100.025,129.675,100.09,131.775,98.24,24.745,94.965,1.151833,0.157167,960.174072,30,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.599998,4,0,66.8999975,4.0049505,5.655,13.77,11.005,8,3.064894,-36.734392,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.25,118.43,146.71,116.45,143.96,118.91,TRUE,116.13,TRUE,108.33,TRUE,116.1,TRUE,26.87,25.81,23.69,0.212333,0.298333,959.894287,30,0,60,60,60,60,60,60,140,140,0,25,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:44:00,0,0,0,0,0,0,0,0,100.16,100.26,127.84,99.83,131.78,99.48,140.93,96.58,131.17,99.94,129.7,100.33,131.84,98.2,24.74,94.93,1.110667,0.190667,959.707092,30,0,60,60,60,60,60,60,125,125,0,22.6,105,98.599998,4,0,66.849998,4.029125,5.68,13.82,11.005,0.08,2.913552,-16.289862,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.29,118.48,146.87,116.43,144.15,118.9,TRUE,116.1,TRUE,108.32,TRUE,116.15,TRUE,26.86,25.81,23.74,0.199,0.303333,959.934448,30,0,60,60,60,60,60,60,140,139.899994,0,24.9,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:44:30,0,0,0,0,0,0,0,0,100.2,100.27,127.82,99.865,131.76,99.5,140.9,96.37,131.13,100.01,129.575,100.33,131.695,98.235,24.745,94.92,1.034333,0.1883335,960.428833,30,0,60,60,60,60,60,60,125,125,0,22.6,105,98.599998,4,0,66.8250005,4.029129,5.7,13.83,11.005,0.08,2.483091,8.144931,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.34,118.42,146.71,116.43,144.01,118.91,TRUE,116.12,TRUE,108.33,TRUE,116.14,TRUE,26.9,25.8,23.76,0.135,0.296667,959.894287,30,0,60,60,60,60,60,60,140,140,0,24.799999,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:45:00,0,0,0,0,0,0,0,0,100.2,100.28,127.81,99.85,131.74,99.49,140.89,96.27,131.13,99.95,129.57,100.19,131.7,98.16,24.72,94.93,1.140333,0.194667,959.282654,30,0,60,60,60,60,60,60,125,125,0,22.6,105,98.699997,4,0,66.800003,4.029133,5.73,13.87,1,0.08,2.897672,28.209341,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.28,118.37,146.75,116.43,144.01,118.92,TRUE,116.12,TRUE,108.28,TRUE,116.16,TRUE,26.89,25.81,23.81,0.120333,0.299667,959.894287,30,0,60,60,60,60,60,60,140,140,0,24.700001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:45:30,0,0,0,0,0,0,0,0,100.19,100.26,127.815,99.845,131.72,99.485,140.92,96.175,131.145,99.945,129.545,100.3,131.675,98.19,24.735,94.97,1.0878335,0.197,960.174194,30,0,60,60,60,60,60,60,125,125,0,22.6,105,98.699997,4,0,66.7750015,4.0428445,5.75,13.885,6.0025,0.08,2.793982,28.209341,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.3,118.41,146.73,116.55,143.97,119.05,TRUE,116.23,TRUE,108.42,TRUE,116.13,TRUE,26.92,25.81,23.83,0.194333,0.302333,959.894287,30,0,60,60,60,60,60,60,140,139.899994,0,24.5,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:46:00,0,0,0,0,0,0,0,0,100.21,100.31,127.93,99.89,131.88,99.51,141.05,96.79,131.27,99.92,129.56,99.89,131.69,98.11,24.77,94.91,1.181333,0.104,961.999451,30,0,60,60,60,60,60,60,125,125,0,22.6,105,98.699997,4,0,66.75,4.056556,5.78,13.935,11.005,0.08,3.019226,28.209341,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.34,118.44,146.74,116.43,144.01,118.92,TRUE,116.12,TRUE,108.33,TRUE,116.16,TRUE,26.91,25.82,23.85,0.157333,0.302333,959.894287,30,0,60,60,60,60,60,60,140,139.899994,0,24.4,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:46:30,0,0,0,0,0,0,0,0,100.22,100.3,127.8,99.86,131.74,99.505,140.925,96.41,131.125,99.985,129.525,99.97,131.67,98.225,24.75,94.93,0.9835,0.2348335,960.0042725,30,0,60,60,60,60,60,60,125,125,0,22.6,105,98.75,4,0,66.700001,4.0894035,2.895,13.8525,11.005,0.08,3.047289,22.2496015,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.32,118.44,146.73,116.41,144,118.9,TRUE,116.09,TRUE,108.3,TRUE,116.14,TRUE,26.91,25.79,23.89,0.190333,0.300667,959.934448,30,0,60,60,60,60,60,60,140,140,0,24.299999,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:47:00,0,0,0,0,0,0,0,0,100.17,100.26,127.81,99.83,131.76,99.47,140.88,96.55,131.14,99.99,129.52,100.41,131.66,98.31,24.73,94.99,1.014333,0.208667,959.877014,30,0,60,60,60,60,60,60,125,125,0,22.6,105,98.800003,4,0,66.650002,4.122251,5.82,13.84,11.005,0.08,3.059048,16.289862,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.29,118.38,146.73,116.45,144,118.93,TRUE,116.13,TRUE,108.34,TRUE,116.18,TRUE,26.92,25.8,23.84,0.127,0.302333,959.894287,30,0,60,60,60,60,60,60,140,140,0,24.200001,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:47:30,0,0,0,0,0,0,0,0,100.22,100.285,127.82,99.85,131.76,99.505,140.945,96.425,131.155,99.91,129.535,100.135,131.705,98.205,24.73,94.98,1.1301665,0.1363335,960.513672,30,0,60,60,60,60,60,60,125,125,0,22.6,105,98.800003,4,0,66.625,4.1117855,5.85,13.84,10.97,0.08,3.1378855,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.29,118.44,146.75,116.38,144.02,118.92,TRUE,116.13,TRUE,108.33,TRUE,116.14,TRUE,26.89,25.79,23.88,0.178333,0.294,959.894287,30,0,60,60,60,60,60,60,140,140,0,24.1,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:48:00,0,0,0,0,0,0,0,0,100.23,100.29,127.84,99.87,131.77,99.5,140.95,96.65,131.16,100,129.57,99.96,131.7,98.31,24.73,94.99,1.170333,0.124333,960.301453,30,0,60,60,60,60,60,60,125,125,0,22.6,105,98.800003,4,0,66.599998,4.10132,5.87,13.84,10.97,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.31,118.42,146.76,116.42,144.06,118.85,TRUE,116.11,TRUE,108.33,TRUE,116.14,TRUE,26.91,25.8,23.89,0.165333,0.296667,959.894287,30,0,60,60,60,60,60,60,140,139.899994,0,24,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:48:30,0,0,0,0,0,0,0,0,100.17,100.265,127.85,99.845,131.795,99.49,140.98,96.185,131.17,98.86,129.575,100.27,131.71,98.255,24.735,95.03,1.057,0.1325,960.513672,30,0,60,60,60,60,60,60,125,125,0,22.6,105,98.900002,4,0,66.5750005,4.106687,5.895,13.84,10.98,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.32,118.48,146.75,116.42,144.01,118.9,TRUE,116.11,TRUE,108.24,TRUE,116.16,TRUE,26.88,25.8,23.89,0.204333,0.3,959.934448,30,0,60,60,60,60,60,60,140,139.899994,0,23.9,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:49:00,0,0,0,0,0,0,0,0,100.16,100.24,127.86,99.83,131.8,99.48,141.01,96.36,131.18,98.86,129.58,100.33,131.76,98.27,24.74,95.04,1.132667,0.119333,961.829529,30,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,98.900002,4,0,66.550003,4.112054,5.92,13.84,11,0.08,2.879997,-16.289862,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.31,118.47,146.79,116.43,144.04,118.92,TRUE,116.12,TRUE,108.32,TRUE,116.19,TRUE,26.9,25.84,23.95,0.212,0.291667,959.894287,30,0,60,60,60,60,60,60,140,140,0,23.799999,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:49:30,0,0,0,0,0,0,0,0,100.2,100.27,127.845,99.855,131.79,99.5,140.985,96.215,131.17,100,129.535,100.445,131.77,98.23,24.735,95.065,1.0111665,0.1683335,959.9194335,30,0,60,60,60,60,60,60,125,124.950001,0,22.6,105,98.900002,4,0,66.5,4.13228,5.945,13.84,10.98,0.08,2.879997,-28.209341,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.3,118.44,146.78,116.43,144.06,118.92,TRUE,116.12,TRUE,108.33,TRUE,116.17,TRUE,26.9,25.82,23.92,0.197,0.301667,959.894287,30,0,60,60,60,60,60,60,140,140,0,23.700001,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:50:00,0,0,0,0,0,0,0,0,100.16,100.26,127.86,99.85,131.83,99.46,141.02,96.39,131.19,100.09,129.51,100.42,131.72,98.14,24.72,94.96,1.216667,0.131,960.980652,50,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,98.900002,4,0,66.449997,4.152506,5.97,13.84,10.98,0.08,2.879997,-28.209341,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.3,118.42,146.69,116.43,143.99,118.92,TRUE,116.11,TRUE,108.33,TRUE,116.15,TRUE,26.82,25.79,23.91,0.238333,0.297,959.934448,50,0,60,60,60,60,60,60,140,140,0,23.700001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:50:30,0,0,0,0,0,0,0,0,100.16,100.26,127.88,99.85,131.825,99.475,141.025,96.605,131.225,100.11,129.585,100.435,131.815,98.195,24.74,95.065,1.1898335,0.145833,960.343872,50,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,99,4,0,66.4249995,4.1322795,5.995,13.84,10.98,0.08,2.879997,-28.209341,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.29,118.35,146.91,116.42,144.17,118.91,TRUE,116.05,TRUE,108.32,TRUE,116.15,TRUE,26.86,25.81,23.93,0.200667,0.295667,959.934448,50,0,60,60,60,60,60,60,140,139.899994,0,23.6,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:51:00,0,0,0,0,0,0,0,0,100.18,100.25,127.88,99.88,131.83,99.51,141.04,96.45,131.22,100.1,129.53,99.98,131.78,98.24,24.75,95.18,1.046333,0.232667,959.707092,50,0,60,60,60,60,60,60,125,125,0,22.6,105,99,4,0,66.400002,4.112053,6.02,13.84,10.98,0.08,2.879997,-16.289862,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.32,118.43,146.77,116.41,144.01,118.92,TRUE,116.13,TRUE,108.33,TRUE,116.16,TRUE,26.82,25.82,23.97,0.172333,0.290667,959.894287,50,0,60,60,60,60,60,60,140,139.899994,0,23.5,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:51:30,0,0,0,0,0,0,0,0,100.18,100.28,127.885,99.88,131.82,99.51,141.02,96.46,131.205,100.085,129.585,100.25,131.84,98.225,24.73,95.145,1.1546665,0.1601665,960.259033,37,0,60,60,60,60,60,60,125,125,0,22.6,105,99,4,0,66.375,4.106684,6.04,13.84,10.98,0.08,2.8800095,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.32,118.34,146.82,116.42,144.09,118.9,TRUE,116.12,TRUE,108.33,TRUE,116.14,TRUE,26.82,25.82,24.02,0.167333,0.304,959.934448,37,0,60,60,60,60,60,60,140,139.899994,0,23.4,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:52:00,0,0,0,0,0,0,0,0,100.11,100.2,127.93,99.79,131.89,99.42,141.11,96.77,131.28,100.04,129.59,100.39,131.85,98.21,24.78,95.19,1.231,0.100667,960.386292,37,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,99.099998,4,0,66.349998,4.101315,6.07,13.84,10.98,0.08,2.880013,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.46,146.82,116.42,144.12,118.91,TRUE,116.11,TRUE,108.3,TRUE,116.13,TRUE,26.77,25.78,24.02,0.165,0.301,959.934448,37,0,60,60,60,60,60,60,140,140,0,23.299999,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:52:30,0,0,0,0,0,0,0,0,100.17,100.27,127.92,99.865,131.835,99.47,141.065,96.635,131.245,100.03,129.585,100.055,131.88,98.225,24.745,95.135,1.1711665,0.1498335,960.0043945,37,0,60,60,60,60,60,60,125,124.950001,0,22.6,105,99.049999,4,0,66.299999,4.111778,6.09,13.84,10.98,0.08,2.880014,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.32,118.4,146.85,116.43,144.11,118.93,TRUE,116.13,TRUE,108.33,TRUE,116.13,TRUE,26.79,25.78,24.07,0.239333,0.294,960.014648,37,0,60,60,60,60,60,60,140,139.899994,0,23.200001,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:53:00,0,0,0,0,0,0,0,0,100.15,100.27,127.91,99.87,131.85,99.47,141.07,96.75,131.25,100.05,129.6,100.22,131.87,98.25,24.75,95.13,1.126333,0.121667,960.216614,37,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,99.099998,4,0,66.25,4.122241,6.12,13.84,10.98,0.08,2.880006,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.35,118.35,146.84,116.41,144.13,118.91,TRUE,116.11,TRUE,108.33,TRUE,116.14,TRUE,26.74,25.78,24.11,0.229667,0.295,959.974609,37,0,60,60,60,60,60,60,140,140,0,23.1,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:53:30,0,0,0,0,0,0,0,0,100.155,100.285,127.935,99.875,131.86,99.47,141.095,96.395,131.27,100.005,129.61,100.275,131.9,98.235,24.75,95.205,1.089333,0.1735,960.6410525,37,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,99.099998,4,0,66.2249985,4.0893885,6.14,13,10.98,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.35,118.46,146.88,116.42,144.15,118.92,TRUE,116.12,TRUE,108.33,TRUE,116.12,TRUE,26.69,25.77,24.18,0.188,0.303667,959.934448,37,0,60,60,60,60,60,60,140,140,0,23,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:54:00,0,0,0,0,0,0,0,0,100.16,100.27,127.93,99.85,131.87,99.48,141.15,97.33,131.26,99.98,129.67,99.78,131.97,98.21,24.73,95.07,1.129667,0.138667,960.301453,37,0,60,60,60,60,60,60,125,124.900002,0,22.6,105,99.099998,4,0,66.199997,4.056536,6.16,13.84,10.98,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.36,118.37,146.93,116.41,144.18,118.91,TRUE,116.13,TRUE,108.33,TRUE,116.06,TRUE,26.65,25.74,24.19,0.241333,0.301667,959.934448,37,0,60,60,60,60,60,60,140,140,0,22.9,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:54:30,0,0,0,0,0,0,0,0,100.145,100.275,127.985,99.865,131.915,99.49,141.135,96.575,131.31,99.995,129.605,100.32,131.915,98.265,24.735,95.205,1.2221665,0.1088335,960.556213,37,0,60,60,60,60,60,60,125,124.950001,0,22.6,105,99.099998,4,0,66.1749995,4.0428305,6.185,13.84,10.98,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.36,118.4,146.84,116.4,144.13,118.9,TRUE,116.1,TRUE,108.31,TRUE,116.14,TRUE,26.74,25.78,24.28,0.248333,0.297333,959.934448,37,0,60,60,60,60,60,60,140,139.899994,0,22.9,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
