Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T116,PDIC101,PDIC102,PDIC103,PIC101,A102,M102,A101,M101,A103,M103,R,T103,T105,T107,T109,T111,T113,T115,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK
12:34:27,0,0,0,0,0,0,0,0,173.87,185.99,162.08,109.08,85.27,92.24,91.03,90.97,86.77,0.225667,0.97,4.633999,1400.329834,0.793,5.582951,33.478001,6.687247,1.576,0.440874,0.5,158.66,154.57,150.5,135.7,134.7,137.3,23.11,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.300003,TRUE,FALSE,10,20.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:34:57,0,0,0,0,0,0,0,0,174.54,186.89,163.04,109.39,85.45,92.32,91.12,91.01,86.94,0.537,1.190667,4.084666,1404.150146,0.84,5.730002,33.424,6.711195,1.581,0.529995,0.5,158.64,154.49,150.51,135.72,134.73,137.32,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.5,TRUE,FALSE,10,20.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:35:27,0,0,0,0,0,0,0,0,174.51,186.73,163.21,109.53,85.3,92.41,91.14,91.1,86.84,0.416667,1.077667,4.194666,1385.642334,0.84,5.72994,33.368,6.66845,1.585,0.544978,0.5,158.65,154.41,150.51,135.7,134.71,137.22,23.12,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.399994,TRUE,FALSE,10,20.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:35:57,0,0,0,0,0,0,0,0,173.88,186.03,161.44,109.64,85.28,92.51,91.25,91.25,86.79,0.193333,1.030333,3.257666,1386.74585,0.918,5.59773,33.313999,6.675669,1.589,0.402546,0.5,158.61,154.25,150.42,135.68,134.67,137.24,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,206,203.600006,TRUE,FALSE,10,20.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:36:27,0,0,0,0,0,0,0,0,174.39,186.77,162.48,109.82,85.36,92.47,91.14,91.09,86.84,0.505,1.079333,3.168,1391.330566,0.99,4.885818,33.256001,6.607528,1.592,0.427299,0.5,158.57,154.17,150.48,135.67,134.69,137.27,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,203.899994,TRUE,FALSE,10,20.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:36:57,0,0,0,0,0,0,0,0,173.97,186.09,162.65,109.97,85.37,92.63,91.39,91.13,86.81,0.377333,1.030667,5.686333,1387.255371,0.907,5.240126,33.202,8.325657,1.596,0.473095,0.5,158.58,154.05,150.45,135.65,134.67,137.24,23.12,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,203.899994,TRUE,FALSE,10,20.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:37:27,0,0,0,0,0,0,0,0,174.48,186.75,164.29,110.31,85.42,92.7,91.44,91.26,86.89,0.434667,1.055333,5.671333,1386.236572,1.066,5.266829,33.146,6.634953,1.589,0.522362,0.5,158.56,153.97,150.43,135.61,134.7,137.25,23.11,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,205,204.199997,TRUE,FALSE,10,20.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:37:57,0,0,0,0,0,0,0,0,174.13,186.09,164.14,110.36,85.39,92.76,91.54,91.33,86.87,0.309667,1.056667,5.339333,1390.990967,1.195,6.525949,33.09,6.677162,1.598,0.51845,0.5,158.57,153.91,150.45,135.64,134.68,137.19,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.300003,TRUE,FALSE,10,20.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:38:27,0,0,0,0,0,0,0,0,174.28,186.91,164.78,110.57,85.39,92.8,91.56,91.4,86.85,0.267667,1.097,3.629666,1402.282471,1.341,6.850254,33.035999,6.639449,1.603,0.260958,0.5,158.56,153.86,150.44,135.63,134.64,137.2,23.1,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.399994,TRUE,FALSE,10,20.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:38:57,0,0,0,0,0,0,0,0,174.8,187.44,164.98,110.85,85.59,92.96,91.66,91.5,86.96,0.548667,1.116,5.107333,1400.839111,1.303,7.64326,32.978001,6.618434,1.611,0.178975,0.5,158.52,153.76,150.45,135.62,134.64,137.21,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.600006,TRUE,FALSE,10,20.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:39:27,0,0,0,0,0,0,0,0,174.52,187.36,165.13,110.9,85.36,93.05,91.73,91.58,86.86,0.462333,1.104,3.274333,1386.236572,1.324,8.226507,4,6.415135,1.612,0.227348,0.5,158.49,153.73,150.39,135.58,134.67,137.18,23.12,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.300003,TRUE,FALSE,10,20.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:39:57,0,0,0,0,0,0,0,0,174.41,186.59,164.14,110.96,85.29,93.04,91.69,91.67,86.74,0.574667,1.149333,4.290999,1384.198975,1.369,7.606173,32.868,6.611296,1.616,0.851728,0.5,158.52,153.79,150.45,135.62,134.58,137.11,23.12,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,206,204.300003,TRUE,FALSE,10,20.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:40:27,0,0,0,0,0,0,0,0,174.36,187.06,164.69,111.01,85.33,92.99,91.69,91.63,86.77,0.341667,1.095333,4.476333,1386.236572,1.434,5.992985,32,6.223204,1.616,0.755561,0.5,158.51,153.8,150.43,135.59,134.62,137.12,23.12,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,206,204.399994,TRUE,FALSE,10,20.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:40:57,0,0,0,0,0,0,0,0,174.21,186.44,164.5,111.28,85.33,93.11,91.92,91.67,86.84,0.259333,1.043,5.891666,1394.047363,1.472,3.955671,32.756001,7.089321,1.62,0.540439,0.5,158.44,153.73,150.28,135.52,134.65,137.18,23.14,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.699997,TRUE,FALSE,10,20.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:41:27,0,0,0,0,0,0,0,0,174.77,187.68,165.15,111.48,85.52,93.13,91.9,91.57,86.9,0.503,1.101333,5.707999,1395.575439,1.524,5.033867,32.702,6.722557,1.622,0.333273,0.5,158.44,153.79,150.38,135.56,134.62,137.16,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.800003,TRUE,FALSE,10,20.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:41:57,0,0,0,0,0,0,0,0,174.53,187.14,165.4,111.55,85.32,93.15,91.96,91.69,86.82,0.263333,1.005667,4.280666,1385.387695,1.583,5.788004,32.646,6.609014,1.623,0.237496,0.5,158.51,153.86,150.42,135.6,134.61,137.12,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,204,204.5,TRUE,FALSE,10,20.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:42:27,0,0,0,0,0,0,0,0,174.45,186.75,165.62,111.69,85.48,93.21,92.04,91.61,86.86,0.306667,1.061667,3.403333,1407.546143,1.617,5.921239,32.591999,6.582876,1.627,0.237242,0.5,158.51,153.94,150.41,135.55,134.63,137.15,23.13,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.699997,TRUE,FALSE,10,20.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:42:57,0,0,0,0,0,0,0,0,174.95,187.72,165.92,111.74,85.46,93.34,92.08,91.53,86.84,0.370667,1.019667,3.869,1393.452881,1.684,5.936274,32.535999,6.760361,1.631,0.320319,0.5,158.47,153.99,150.4,135.56,134.64,137.17,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.5,TRUE,FALSE,10,20.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:43:27,0,0,0,0,0,0,0,0,174.78,187.65,164.75,111.79,85.37,93.26,91.99,91.49,86.76,0.358667,1.069,3.651,1381.142578,1.71,6.266193,32.48,6.592104,1.633,0.316221,0.5,158.49,154.02,150.43,135.58,134.59,137.14,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.300003,TRUE,FALSE,10,20.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:43:57,0,0,0,0,0,0,0,0,174.59,187.62,165.52,111.69,85.27,93.21,91.97,91.52,86.78,0.356667,1.069667,2.878333,1403.385986,1.758,5.631602,32.424,6.648807,1.634,0.304896,0.5,158.5,154.15,150.42,135.6,134.65,137.17,23.12,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.399994,TRUE,FALSE,10,20.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:44:27,0,0,0,0,0,0,0,0,175.02,187.76,165.33,111.66,85.51,93.3,92,91.46,86.93,0.403333,1.087667,5.342999,1398.207275,1.824,5.663613,32.369999,6.68729,1.636,0.326658,0.5,158.49,154.27,150.43,135.58,134.65,137.18,23.14,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.399994,TRUE,FALSE,10,20.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:44:57,0,0,0,0,0,0,0,0,174.8,187.5,165.5,111.62,85.46,93.28,91.93,91.32,86.84,0.319667,1.001667,5.618666,1396.763916,1.883,5.411711,32.313999,6.609051,1.642,0.262634,0.5,158.4,154.2,150.38,135.51,134.65,137.17,23.12,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.100006,TRUE,FALSE,10,20.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:45:27,0,0,0,0,0,0,0,0,174.83,187.67,165.63,111.59,85.45,93.27,91.9,91.37,86.86,0.393667,1.119,3.191666,1401.178711,1.883,5.676387,32.257999,6.582733,1.645,0.333393,0.5,158.51,154.44,150.45,135.6,134.64,137.17,23.14,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204,TRUE,FALSE,10,20.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:45:57,0,0,0,0,0,0,0,0,174.85,187.53,164.42,111.52,85.39,93.28,91.9,91.38,86.91,0.331667,1.102,4.547333,1393.622803,1.984,5.943962,32.202,6.711145,1.647,0.322827,0.5,158.47,154.52,150.42,135.58,134.6,137.15,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.899994,TRUE,FALSE,10,20.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:46:27,0,0,0,0,0,0,0,0,174.99,187.51,165.43,111.44,85.36,93.18,91.79,91.27,86.85,0.235333,1.114,3.378,1392.349365,1.989,6.229085,32.147999,6.652541,1.651,0.364974,0.5,158.48,154.62,150.46,135.53,134.63,137.13,23.16,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,203.800003,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:46:57,0,0,0,0,0,0,0,0,174.71,187.52,165.73,111.31,85.39,93.17,91.73,91.21,86.77,0.356667,1.072,3.982333,1384.198975,2.068,5.549457,32.091999,6.602964,1.655,0.386526,0.5,158.52,154.76,150.49,135.63,134.65,137.19,23.14,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,203.5,TRUE,FALSE,10,20.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:47:27,0,0,0,0,0,0,0,0,174.35,186.76,165.39,111.18,85.36,93.2,91.79,91.28,86.84,0.292,1.119,5.014666,1391.330566,2.109,5.857066,32.037998,6.652541,1.66,0.427205,0.5,158.47,154.78,150.44,135.58,134.63,137.17,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.300003,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:47:57,0,0,0,0,0,0,0,0,174.37,186.64,164.12,111.12,85.38,93.12,91.74,91.31,86.86,0.247667,1.097,4.958666,1395.066162,2.164,5.745736,31.982,6.64413,1.664,0.425868,0.5,158.47,154.9,150.43,135.6,134.64,137.16,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,203.300003,TRUE,FALSE,10,20.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:48:27,0,0,0,0,0,0,0,0,174.54,187.31,165.52,111.07,85.44,93.12,91.67,91.14,86.89,0.155667,0.973667,5.482333,1393.028564,2.203,5.466907,31.926001,6.675645,1.667,0.435715,0.5,158.48,155.04,150.45,135.6,134.68,137.15,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,203,TRUE,FALSE,10,20.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:48:57,0,0,0,0,0,0,0,0,174.82,186.67,165.86,110.97,85.41,93.02,91.61,91.09,86.91,0.244667,1.103333,4.118333,1402.452148,2.237,6.207717,31.889999,6.333754,1.669,0.46581,0.5,158.49,155.1,150.46,135.61,134.62,137.15,23.12,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,202.699997,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:49:27,0,0,0,0,0,0,0,0,174.88,186.42,165.79,110.83,85.33,92.87,91.44,90.99,86.89,0.235667,1.051667,4.471666,1400.75415,2.295,5.635961,31.816,6.190971,1.673,0.457111,0.5,158.61,155.37,150.6,135.72,134.63,137.15,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,201,202.600006,TRUE,FALSE,10,20.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:49:57,0,0,0,0,0,0,0,0,174.59,186.05,165.6,110.68,85.41,92.83,91.36,90.94,86.82,0.304,1.015667,3.523,1397.188477,2.298,5.323692,31.76,7.042106,1.678,0.473095,0.5,158.52,155.35,150.49,135.63,134.68,137.15,23.11,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.800003,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:50:27,0,0,0,0,0,0,0,0,174.6,186.86,164.55,110.4,85.29,92.67,91.19,90.9,86.79,0.251333,1.031667,4.105333,1387.000732,2.377,4.850312,31.705999,6.913824,1.682,0.469284,0.5,158.48,155.39,150.49,135.6,134.65,137.18,23.15,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.699997,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:50:57,0,0,0,0,0,0,0,0,174.17,185.94,162.85,110.14,85.29,92.52,91.08,90.8,86.79,0.292333,1.061,5.447666,1388.443848,2.443,5.311513,31.652,6.602993,1.684,0.425864,0.5,158.41,155.49,150.46,135.59,134.68,137.14,23.16,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.600006,TRUE,FALSE,10,20.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:51:27,0,0,0,0,0,0,0,0,174.04,186.57,164.42,109.87,85.34,92.45,91,90.72,86.85,0.246,1.084667,4.559333,1392.434082,2.494,5.717845,31.596001,6.536364,1.686,0.435714,0.5,158.51,155.59,150.51,135.65,134.59,137.08,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.399994,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:51:57,0,0,0,0,0,0,0,0,173.98,185.99,164.78,109.69,85.31,92.36,90.91,90.68,86.82,0.162667,1.026333,5.738333,1392.094482,2.536,6.13762,31.542,6.590352,1.689,0.423228,0.5,158.48,155.65,150.47,135.6,134.64,137.15,23.12,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.5,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:52:27,0,0,0,0,0,0,0,0,174.05,185.97,164.95,109.52,85.34,92.25,90.81,90.49,86.75,0.151333,0.993667,5.709666,1394.641602,2.5,6.407528,31.486,6.644239,1.697,0.351646,0.5,158.51,155.74,150.49,135.63,134.7,137.16,23.11,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.5,TRUE,FALSE,10,20.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:52:57,0,0,0,0,0,0,0,0,174.3,185.7,163.26,109.22,85.33,92,90.62,90.35,86.84,0.183667,0.947333,5.120333,1398.122314,2.638,5.726313,31.431999,6.616363,1.7,0.403434,0.5,158.51,155.81,150.48,135.64,134.67,137.17,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,201,201.699997,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:53:27,0,0,0,0,0,0,0,0,174.7,186.69,163.27,108.89,85.36,91.88,90.57,90.21,86.88,0.383667,1.073,4.676333,1419.771484,2.67,5.333141,31.396,6.556295,1.704,0.431999,0.5,158.46,155.9,150.51,135.63,134.71,137.16,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,200,201.5,TRUE,FALSE,10,20.1,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:53:57,0,0,0,0,0,0,0,0,173.99,185.21,162.43,108.74,85.51,92,90.6,90.17,86.97,0.208333,1.027333,4.847333,1401.43335,2.731,6.230439,31.322001,6.41639,1.706,0.483997,0.5,158.52,155.96,150.51,135.66,134.67,137.16,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,200.899994,TRUE,FALSE,10,20,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:54:27,0,0,0,0,0,0,0,0,174.37,186.07,161.57,108.49,85.48,91.79,90.53,90.24,86.91,0.199,0.998333,5.753333,1402.367187,2.767,6.05179,31.268,6.61616,1.708,0.522362,0.5,158.47,155.96,150.48,135.58,134.66,137.15,23.15,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201,TRUE,FALSE,10,20,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:54:57,0,0,0,0,0,0,0,0,174.36,185.85,160.34,108.3,85.33,91.73,90.36,90.05,86.85,0.228667,1.011,4.553999,1399.905273,2.812,5.607301,31.212,7.011615,1.715,0.436794,0.5,158.47,156.06,150.51,135.63,134.75,137.2,23.14,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,201,201,TRUE,FALSE,10,20,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:55:27,0,0,0,0,0,0,0,0,174.06,185.73,158.35,108.03,85.41,91.76,90.36,90.09,86.87,0.271667,0.943,5.653333,1397.782715,2.859,5.38602,31.156,6.595319,1.721,0.395966,0.5,158.54,156.13,150.55,135.67,134.71,137.28,23.14,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,200.800003,TRUE,FALSE,10,20,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:55:57,0,0,0,0,0,0,0,0,174.19,185.57,155.68,107.74,85.43,91.77,90.35,90.14,86.94,0.340667,0.939667,5.472,1394.302002,2.913,5.544119,31.1,6.644107,1.724,0.403433,0.5,158.53,156.11,150.56,135.67,134.78,137.26,23.2,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,200.800003,TRUE,FALSE,10,20.1,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
